web-scraper-order,web-scraper-start-url,Pagination,Symbol,Name,Type,Assets,Cap Size
1737648699-644,https://stockanalysis.com/etf/,,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Equity,40950000.0,Nano-cap
1737648699-645,https://stockanalysis.com/etf/,,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Equity,397020000.0,Small-cap
1737648699-646,https://stockanalysis.com/etf/,,DBMF,iMGP DBi Managed Futures Strategy ETF,Alternatives,1330000000.0,Small-cap
1737648699-647,https://stockanalysis.com/etf/,,DBND,DoubleLine Opportunistic Bond ETF,Fixed Income,381390000.0,Small-cap
1737648699-648,https://stockanalysis.com/etf/,,DBO,Invesco DB Oil Fund,Commodity,218340000.0,Micro-cap
1737648699-649,https://stockanalysis.com/etf/,,DBP,Invesco DB Precious Metals Fund,Commodity,161480000.0,Micro-cap
1737648699-650,https://stockanalysis.com/etf/,,DCAP,Unity Wealth Partners Dynamic Capital Appreciation & Options ETF,Equity,3710000.0,Nano-cap
1737648699-651,https://stockanalysis.com/etf/,,DCMT,DoubleLine Commodity Strategy ETF,Commodity,23380000.0,Nano-cap
1737648699-652,https://stockanalysis.com/etf/,,DCOR,Dimensional US Core Equity 1 ETF,Equity,1300000000.0,Small-cap
1737648699-653,https://stockanalysis.com/etf/,,DCRE,DoubleLine Commercial Real Estate ETF,Fixed Income,219300000.0,Micro-cap
1737648699-654,https://stockanalysis.com/etf/,,DDEC,FT Vest US Equity Deep Buffer ETF - December,Equity,317370000.0,Small-cap
1737648699-655,https://stockanalysis.com/etf/,,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Equity,73610000.0,Micro-cap
1737648699-656,https://stockanalysis.com/etf/,,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Equity,358150000.0,Small-cap
1737648699-657,https://stockanalysis.com/etf/,,DDM,ProShares Ultra Dow30,Equity,456300000.0,Small-cap
1737648699-658,https://stockanalysis.com/etf/,,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Equity,303340000.0,Small-cap
1737648699-659,https://stockanalysis.com/etf/,,DECM,FT Vest U.S. Equity Max Buffer ETF - December,Equity,31660000.0,Nano-cap
1737648699-660,https://stockanalysis.com/etf/,,DECO,SPDR Galaxy Digital Asset Ecosystem ETF,Equity,9520000.0,Nano-cap
1737648699-661,https://stockanalysis.com/etf/,,DECP,PGIM US Large-Cap Buffer 12 ETF - December,Equity,5910000.0,Nano-cap
1737648699-662,https://stockanalysis.com/etf/,,DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,Equity,101030000.0,Micro-cap
1737648699-663,https://stockanalysis.com/etf/,,DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Equity,37320000.0,Nano-cap
1737648699-664,https://stockanalysis.com/etf/,,DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,Equity,382310000.0,Small-cap
1737648699-665,https://stockanalysis.com/etf/,,DECZ,TrueShares Structured Outcome (December) ETF,Equity,77160000.0,Micro-cap
1737648699-666,https://stockanalysis.com/etf/,,DEED,First Trust TCW Securitized Plus ETF,Fixed Income,70350000.0,Micro-cap
1737648699-667,https://stockanalysis.com/etf/,,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Equity,48420000.0,Nano-cap
1737648699-668,https://stockanalysis.com/etf/,,DEEP,Acquirers Deep Value ETF,Equity,29830000.0,Nano-cap
1737648699-669,https://stockanalysis.com/etf/,,DEFI,Hashdex Bitcoin ETF,Currency,16670000.000000002,Nano-cap
1737648699-670,https://stockanalysis.com/etf/,,DEHP,Dimensional Emerging Markets High Profitability ETF,Equity,213370000.0,Micro-cap
1737648699-671,https://stockanalysis.com/etf/,,DEM,WisdomTree Emerging Markets High Dividend Fund,Equity,2770000000.0,Mid-cap
1737648699-672,https://stockanalysis.com/etf/,,DEMZ,Democratic Large Cap Core ETF,Equity,41290000.0,Nano-cap
1737648699-673,https://stockanalysis.com/etf/,,DES,WisdomTree U.S. SmallCap Dividend Fund,Equity,2069999999.9999998,Mid-cap
1737648699-674,https://stockanalysis.com/etf/,,DESK,VanEck Office and Commercial REIT ETF,Equity,2110000.0,Nano-cap
1737648699-675,https://stockanalysis.com/etf/,,DEUS,Xtrackers Russell US Multifactor ETF,Equity,182770000.0,Micro-cap
1737648699-676,https://stockanalysis.com/etf/,,DEW,WisdomTree Global High Dividend Fund,Equity,111950000.0,Micro-cap
1737648699-677,https://stockanalysis.com/etf/,,DEXC,Dimensional Emerging Markets ex China Core Equity ETF,Equity,111650000.0,Micro-cap
1737648699-678,https://stockanalysis.com/etf/,,DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,33320000000.0,Large-cap
1737648699-679,https://stockanalysis.com/etf/,,DFAE,Dimensional Emerging Core Equity Market ETF,Equity,4780000000.0,Mid-cap
1737648699-680,https://stockanalysis.com/etf/,,DFAI,Dimensional International Core Equity Market ETF,Equity,7420000000.0,Mid-cap
1737648699-681,https://stockanalysis.com/etf/,,DFAR,Dimensional US Real Estate ETF,Equity,1230000000.0,Small-cap
1737648699-682,https://stockanalysis.com/etf/,,DFAS,Dimensional U.S. Small Cap ETF,Equity,9800000000.0,Mid-cap
1737648699-683,https://stockanalysis.com/etf/,,DFAT,Dimensional U.S. Targeted Value ETF,Equity,11080000000.0,Large-cap
1737648699-684,https://stockanalysis.com/etf/,,DFAU,Dimensional US Core Equity Market ETF,Equity,7270000000.0,Mid-cap
1737648699-685,https://stockanalysis.com/etf/,,DFAW,Dimensional World Equity ETF,Equity,590090000.0,Small-cap
1737648699-686,https://stockanalysis.com/etf/,,DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Equity,7110000000.0,Mid-cap
1737648699-687,https://stockanalysis.com/etf/,,DFCA,Dimensional California Municipal Bond ETF,Fixed Income,363360000.0,Small-cap
1737648699-688,https://stockanalysis.com/etf/,,DFCF,Dimensional Core Fixed Income ETF,Fixed Income,5990000000.0,Mid-cap
1737648699-689,https://stockanalysis.com/etf/,,DFE,WisdomTree Europe SmallCap Dividend Fund,Equity,140990000.0,Micro-cap
1737648699-690,https://stockanalysis.com/etf/,,DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Equity,255710000.0,Micro-cap
1737648699-691,https://stockanalysis.com/etf/,,DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Equity,4450000000.0,Mid-cap
1737648699-692,https://stockanalysis.com/etf/,,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,198920000.0,Micro-cap
1737648699-693,https://stockanalysis.com/etf/,,DFEV,Dimensional Emerging Markets Value ETF,Equity,860410000.0,Small-cap
1737648699-694,https://stockanalysis.com/etf/,,DFGP,Dimensional Global Core Plus Fixed Income ETF,Fixed Income,1190000000.0,Small-cap
1737648699-695,https://stockanalysis.com/etf/,,DFGR,Dimensional Global Real Estate ETF,Equity,2140000000.0000002,Mid-cap
1737648699-696,https://stockanalysis.com/etf/,,DFGX,Dimensional Global ex US Core Fixed Income ETF,Fixed Income,681360000.0,Small-cap
1737648699-697,https://stockanalysis.com/etf/,,DFIC,Dimensional International Core Equity 2 ETF,Equity,7270000000.0,Mid-cap
1737648699-698,https://stockanalysis.com/etf/,,DFIP,Dimensional Inflation-Protected Securities ETF,Fixed Income,811130000.0,Small-cap
1737648699-699,https://stockanalysis.com/etf/,,DFIS,Dimensional International Small Cap ETF,Equity,2350000000.0,Mid-cap
1737648699-700,https://stockanalysis.com/etf/,,DFIV,Dimensional International Value ETF,Equity,8350000000.0,Mid-cap
1737648699-701,https://stockanalysis.com/etf/,,DFJ,WisdomTree Japan SmallCap Dividend Fund,Equity,234120000.0,Micro-cap
1737648699-702,https://stockanalysis.com/etf/,,DFLV,Dimensional US Large Cap Value ETF,Equity,3000000000.0,Mid-cap
1737648699-703,https://stockanalysis.com/etf/,,DFND,Siren DIVCON Dividend Defender ETF,Equity,9660000.0,Nano-cap
1737648699-704,https://stockanalysis.com/etf/,,DFNL,Davis Select Financial ETF,Equity,250380000.0,Micro-cap
1737648699-705,https://stockanalysis.com/etf/,,DFNM,Dimensional National Municipal Bond ETF,Fixed Income,1450000000.0,Small-cap
1737648699-706,https://stockanalysis.com/etf/,,DFSB,Dimensional Global Sustainability Fixed Income ETF,Fixed Income,418690000.0,Small-cap
1737648699-707,https://stockanalysis.com/etf/,,DFSD,Dimensional Short-Duration Fixed Income ETF,Fixed Income,3930000000.0,Mid-cap
1737648699-708,https://stockanalysis.com/etf/,,DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Equity,327870000.0,Small-cap
1737648699-709,https://stockanalysis.com/etf/,,DFSI,Dimensional International Sustainability Core 1 ETF,Equity,572880000.0,Small-cap
1737648699-710,https://stockanalysis.com/etf/,,DFSU,Dimensional US Sustainability Core 1 ETF,Equity,1360000000.0,Small-cap
1737648699-711,https://stockanalysis.com/etf/,,DFSV,Dimensional US Small Cap Value ETF,Equity,4340000000.0,Mid-cap
1737648699-712,https://stockanalysis.com/etf/,,DFUS,Dimensional U.S. Equity Market ETF,Equity,13120000000.0,Large-cap
1737648699-713,https://stockanalysis.com/etf/,,DFUV,Dimensional US Marketwide Value ETF,Equity,11610000000.0,Large-cap
1737648699-714,https://stockanalysis.com/etf/,,DFVE,DoubleLine Fortune 500 Equal Weight ETF,Equity,14050000.0,Nano-cap
1737648699-715,https://stockanalysis.com/etf/,,DFVX,Dimensional US Large Cap Vector ETF,Equity,377760000.0,Small-cap
1737648699-716,https://stockanalysis.com/etf/,,DGCB,Dimensional Global Credit ETF,Fixed Income,505790000.0,Small-cap
1737648699-717,https://stockanalysis.com/etf/,,DGIN,VanEck Digital India ETF,Equity,26040000.0,Nano-cap
1737648699-718,https://stockanalysis.com/etf/,,DGP,DB Gold Double Long Exchange Traded Notes,Commodity,123180000.0,Micro-cap
1737648699-719,https://stockanalysis.com/etf/,,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Equity,133419999.99999999,Micro-cap
1737648699-720,https://stockanalysis.com/etf/,,DGRO,iShares Core Dividend Growth ETF,Equity,31010000000.0,Large-cap
1737648699-721,https://stockanalysis.com/etf/,,DGRS,WisdomTree US Smallcap Quality Dividend Growth Fund,Equity,482920000.0,Small-cap
1737648699-722,https://stockanalysis.com/etf/,,DGRW,WisdomTree US Quality Dividend Growth Fund,Equity,15010000000.0,Large-cap
1737648699-723,https://stockanalysis.com/etf/,,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity,1710000000.0,Small-cap
1737648699-724,https://stockanalysis.com/etf/,,DGT,SPDR Global Dow ETF,Equity,260019999.99999997,Micro-cap
1737648699-725,https://stockanalysis.com/etf/,,DGZ,DB Gold Short Exchange Traded Notes,Commodity,2550000.0,Nano-cap
1737648699-726,https://stockanalysis.com/etf/,,DHS,WisdomTree U.S. High Dividend Fund,Equity,1170000000.0,Small-cap
1737648699-727,https://stockanalysis.com/etf/,,DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity,38010000000.0,Large-cap
1737648699-728,https://stockanalysis.com/etf/,,DIAL,Columbia Diversified Fixed Income Allocation ETF,Fixed Income,374450000.0,Small-cap
1737648699-729,https://stockanalysis.com/etf/,,DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Equity,13310000.0,Nano-cap
1737648699-730,https://stockanalysis.com/etf/,,DIG,ProShares Ultra Energy,Equity,99360000.0,Micro-cap
1737648699-731,https://stockanalysis.com/etf/,,DIHP,Dimensional International High Profitability ETF,Equity,3080000000.0,Mid-cap
1737648699-732,https://stockanalysis.com/etf/,,DIM,WisdomTree International MidCap Dividend Fund,Equity,126170000.0,Micro-cap
1737648699-733,https://stockanalysis.com/etf/,,DINT,Davis Select International ETF,Equity,202560000.0,Micro-cap
1737648699-734,https://stockanalysis.com/etf/,,DIPS,YieldMax Short NVDA Option Income Strategy ETF,Equity,13020000.0,Nano-cap
1737648699-735,https://stockanalysis.com/etf/,,DISO,YieldMax DIS Option Income Strategy ETF,Equity,37580000.0,Nano-cap
1737648699-736,https://stockanalysis.com/etf/,,DISV,Dimensional International Small Cap Value ETF,Equity,2240000000.0,Mid-cap
1737648699-737,https://stockanalysis.com/etf/,,DIV,Global X SuperDividend US ETF,Equity,655620000.0,Small-cap
1737648699-738,https://stockanalysis.com/etf/,,DIVB,iShares Core Dividend ETF,Equity,623420000.0,Small-cap
1737648699-739,https://stockanalysis.com/etf/,,DIVD,Altrius Global Dividend ETF,Equity,5850000.0,Nano-cap
1737648699-740,https://stockanalysis.com/etf/,,DIVG,Invesco S&P 500 High Dividend Growers ETF,Equity,3120000.0,Nano-cap
1737648699-741,https://stockanalysis.com/etf/,,DIVI,Franklin International Core Dividend Tilt Index Fund,Equity,984830000.0,Small-cap
1737648699-742,https://stockanalysis.com/etf/,,DIVL,Madison Dividend Value ETF,Equity,60020000.0,Micro-cap
1737648699-743,https://stockanalysis.com/etf/,,DIVO,Amplify CWP Enhanced Dividend Income ETF,Equity,3950000000.0,Mid-cap
1737648699-744,https://stockanalysis.com/etf/,,DIVP,Cullen Enhanced Equity Income ETF,Equity,11020000.0,Nano-cap
1737648699-745,https://stockanalysis.com/etf/,,DIVS,SmartETFs Dividend Builder ETF,Equity,39000000.0,Nano-cap
1737648699-746,https://stockanalysis.com/etf/,,DIVY,Sound Equity Dividend Income ETF,Equity,31200000.0,Nano-cap
1737648699-747,https://stockanalysis.com/etf/,,DIVZ,Opal Dividend Income ETF,Equity,144510000.0,Micro-cap
1737648699-748,https://stockanalysis.com/etf/,,DJAN,FT Vest US Equity Deep Buffer ETF - January,Equity,239310000.0,Micro-cap
1737648699-749,https://stockanalysis.com/etf/,,DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B,Commodity,8350000.0,Nano-cap
1737648699-750,https://stockanalysis.com/etf/,,DJD,Invesco Dow Jones Industrial Average Dividend ETF,Equity,330760000.0,Small-cap
1737648699-751,https://stockanalysis.com/etf/,,DJIA,Global X Dow 30 Covered Call ETF,Equity,110390000.0,Micro-cap
1737648699-752,https://stockanalysis.com/etf/,,DJP,iPath Bloomberg Commodity Index Total Return ETN,Commodity,571680000.0,Small-cap
1737648699-753,https://stockanalysis.com/etf/,,DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Equity,352370000.0,Small-cap
1737648699-754,https://stockanalysis.com/etf/,,DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Equity,241160000.0,Micro-cap
1737648699-755,https://stockanalysis.com/etf/,,DLN,WisdomTree U.S. LargeCap Dividend Fund,Equity,4620000000.0,Mid-cap
1737648699-756,https://stockanalysis.com/etf/,,DLS,WisdomTree International SmallCap Dividend Fund,Equity,889730000.0,Small-cap
1737648699-757,https://stockanalysis.com/etf/,,DMAR,FT Vest US Equity Deep Buffer ETF - March,Equity,254960000.0,Micro-cap
1737648699-758,https://stockanalysis.com/etf/,,DMAT,Global X Disruptive Materials ETF,Equity,5110000.0,Nano-cap
1737648699-759,https://stockanalysis.com/etf/,,DMAX,iShares Large Cap Max Buffer Dec ETF,Equity,44230000.0,Nano-cap
1737648699-760,https://stockanalysis.com/etf/,,DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Equity,265149999.99999997,Micro-cap
1737648699-761,https://stockanalysis.com/etf/,,DMBS,DoubleLine Mortgage ETF,Fixed Income,359110000.0,Small-cap
1737648699-762,https://stockanalysis.com/etf/,,DMCY,Democracy International Fund ETF,Equity,8880000.0,Nano-cap
1737648699-763,https://stockanalysis.com/etf/,,DMDV,AAM S&P Developed Markets High Dividend Value ETF,Equity,2130000.0,Nano-cap
1737648699-764,https://stockanalysis.com/etf/,,DMX,DoubleLine Multi-Sector Income ETF,Fixed Income,26040000.0,Nano-cap
1737648699-765,https://stockanalysis.com/etf/,,DMXF,iShares ESG Advanced MSCI EAFE ETF,Equity,790410000.0,Small-cap
1737648699-766,https://stockanalysis.com/etf/,,DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,Equity,572430000.0,Small-cap
1737648699-767,https://stockanalysis.com/etf/,,DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Equity,324230000.0,Small-cap
1737648699-768,https://stockanalysis.com/etf/,,DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Equity,294620000.0,Micro-cap
1737648699-769,https://stockanalysis.com/etf/,,DOG,ProShares Short Dow30,Equity,121790000.0,Micro-cap
1737648699-770,https://stockanalysis.com/etf/,,DOGG,FT Vest DJIA Dogs 10 Target Income ETF,Equity,27340000.0,Nano-cap
1737648699-771,https://stockanalysis.com/etf/,,DOL,WisdomTree International LargeCap Dividend Fund,Equity,496440000.0,Small-cap
1737648699-772,https://stockanalysis.com/etf/,,DON,WisdomTree U.S. MidCap Dividend Fund,Equity,3890000000.0,Mid-cap
1737648699-773,https://stockanalysis.com/etf/,,DPST,Direxion Daily Regional Banks Bull 3X Shares,Equity,829380000.0,Small-cap
1737648699-774,https://stockanalysis.com/etf/,,DRAG,Roundhill China Dragons ETF,Equity,45250000.0,Nano-cap
1737648699-775,https://stockanalysis.com/etf/,,DRAI,Draco Evolution AI ETF,Asset Allocation,12820000.0,Nano-cap
1737648699-776,https://stockanalysis.com/etf/,,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Equity,49550000.0,Nano-cap
1737648699-777,https://stockanalysis.com/etf/,,DRIV,Global X Autonomous & Electric Vehicles ETF,Equity,391960000.0,Small-cap
1737648699-778,https://stockanalysis.com/etf/,,DRLL,Strive U.S. Energy ETF,Equity,325810000.0,Small-cap
1737648699-779,https://stockanalysis.com/etf/,,DRN,Direxion Daily Real Estate Bull 3x Shares,Equity,75630000.0,Micro-cap
1737648699-780,https://stockanalysis.com/etf/,,DRSK,Aptus Defined Risk ETF,Asset Allocation,1060000000.0,Small-cap
1737648699-781,https://stockanalysis.com/etf/,,DRUP,GraniteShares Nasdaq Select Disruptors ETF,Equity,60900000.0,Micro-cap
1737648699-782,https://stockanalysis.com/etf/,,DRV,Direxion Daily Real Estate Bear 3X Shares,Equity,58210000.0,Micro-cap
1737648699-783,https://stockanalysis.com/etf/,,DSCF,Discipline Fund ETF,Asset Allocation,45470000.0,Nano-cap
1737648699-784,https://stockanalysis.com/etf/,,DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Equity,259529999.99999997,Micro-cap
1737648699-785,https://stockanalysis.com/etf/,,DSI,iShares MSCI KLD 400 Social ETF,Equity,4930000000.0,Mid-cap
1737648699-786,https://stockanalysis.com/etf/,,DSMC,Distillate Small/Mid Cash Flow ETF,Equity,101730000.0,Micro-cap
1737648699-787,https://stockanalysis.com/etf/,,DSTL,Distillate US Fundamental Stability & Value ETF,Equity,2080000000.0,Mid-cap
1737648699-788,https://stockanalysis.com/etf/,,DSTX,Distillate International Fundamental Stability & Value ETF,Equity,32930000.0,Nano-cap
1737648699-789,https://stockanalysis.com/etf/,,DTAN,Sparkline International Intangible Value ETF,Equity,7650000.0,Nano-cap
1737648699-790,https://stockanalysis.com/etf/,,DTCR,Global X Data Center And Digital Infrastructure ETF,Equity,164930000.0,Micro-cap
1737648699-791,https://stockanalysis.com/etf/,,DTD,WisdomTree U.S. Total Dividend Fund,Equity,1360000000.0,Small-cap
1737648699-792,https://stockanalysis.com/etf/,,DTEC,ALPS Disruptive Technologies ETF,Equity,91600000.0,Micro-cap
1737648699-793,https://stockanalysis.com/etf/,,DTH,WisdomTree International High Dividend Fund,Equity,313820000.0,Small-cap
1737648699-794,https://stockanalysis.com/etf/,,DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Equity,16850000.0,Nano-cap
1737648699-795,https://stockanalysis.com/etf/,,DUBS,Aptus Large Cap Enhanced Yield ETF,Equity,219810000.0,Micro-cap
1737648699-796,https://stockanalysis.com/etf/,,DUG,ProShares UltraShort Energy,Equity,13560000.0,Nano-cap
1737648699-797,https://stockanalysis.com/etf/,,DUHP,Dimensional US High Profitability ETF,Equity,7450000000.0,Mid-cap
1737648699-798,https://stockanalysis.com/etf/,,DUKH,Ocean Park High Income ETF,Fixed Income,7300000.0,Nano-cap
1737648699-799,https://stockanalysis.com/etf/,,DUKQ,Ocean Park Domestic ETF,Equity,11450000.0,Nano-cap
1737648699-800,https://stockanalysis.com/etf/,,DUKX,Ocean Park International ETF,Equity,1180000.0,Nano-cap
1737648699-801,https://stockanalysis.com/etf/,,DUKZ,Ocean Park Diversified Income ETF,Fixed Income,6810000.0,Nano-cap
1737648699-802,https://stockanalysis.com/etf/,,DULL,MicroSectors Gold -3X Inverse Leveraged ETNs,Commodity,1250000.0,Nano-cap
1737648699-803,https://stockanalysis.com/etf/,,DURA,VanEck Durable High Dividend ETF,Equity,46800000.0,Nano-cap
1737648699-804,https://stockanalysis.com/etf/,,DUSA,Davis Select U.S. Equity ETF,Equity,633980000.0,Small-cap
1737648699-805,https://stockanalysis.com/etf/,,DUSB,Dimensional Ultrashort Fixed Income ETF,Fixed Income,954970000.0,Small-cap
1737648699-806,https://stockanalysis.com/etf/,,DUSL,Direxion Daily Industrials Bull 3X Shares,Equity,37310000.0,Nano-cap
1737648699-807,https://stockanalysis.com/etf/,,DUST,Direxion Daily Gold Miners Index Bear 2x Shares,Equity,949960000.0,Small-cap
1737648699-808,https://stockanalysis.com/etf/,,DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Equity,114220000.0,Micro-cap
1737648699-809,https://stockanalysis.com/etf/,,DVDN,Kingsbarn Dividend Opportunity ETF,Equity,1320000.0,Nano-cap
1737648699-810,https://stockanalysis.com/etf/,,DVLU,First Trust Dorsey Wright Momentum & Value ETF,Equity,30500000.0,Nano-cap
1737648699-811,https://stockanalysis.com/etf/,,DVND,Touchstone Dividend Select ETF,Equity,34750000.0,Nano-cap
1737648699-812,https://stockanalysis.com/etf/,,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Equity,58450000.0,Micro-cap
1737648699-813,https://stockanalysis.com/etf/,,DVQQ,WEBs Defined Volatility QQQ ETF,Equity,2370000.0,Nano-cap
1737648699-814,https://stockanalysis.com/etf/,,DVSP,WEBs Defined Volatility SPY ETF,Equity,2400000.0,Nano-cap
1737648699-815,https://stockanalysis.com/etf/,,DVY,iShares Select Dividend ETF,Equity,20290000000.0,Large-cap
1737648699-816,https://stockanalysis.com/etf/,,DVYA,iShares Asia/Pacific Dividend ETF,Equity,39750000.0,Nano-cap
1737648699-817,https://stockanalysis.com/etf/,,DVYE,iShares Emerging Markets Dividend ETF,Equity,636200000.0,Small-cap
1737648699-818,https://stockanalysis.com/etf/,,DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Equity,825150000.0,Small-cap
1737648699-819,https://stockanalysis.com/etf/,,DWAT,Arrow DWA Tactical: Macro ETF,Alternatives,2370000.0,Nano-cap
1737648699-820,https://stockanalysis.com/etf/,,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Equity,85020000.0,Micro-cap
1737648699-821,https://stockanalysis.com/etf/,,DWCR,Arrow DWA Tactical: International ETF,Equity,5710000.0,Nano-cap
1737648699-822,https://stockanalysis.com/etf/,,DWLD,Davis Select Worldwide ETF,Equity,345910000.0,Small-cap
1737648699-823,https://stockanalysis.com/etf/,,DWM,WisdomTree International Equity Fund,Equity,501200000.0,Small-cap
1737648699-824,https://stockanalysis.com/etf/,,DWMF,WisdomTree International Multifactor Fund,Equity,29890000.0,Nano-cap
1737648699-825,https://stockanalysis.com/etf/,,DWSH,AdvisorShares Dorsey Wright Short ETF,Equity,13280000.0,Nano-cap
1737648699-826,https://stockanalysis.com/etf/,,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Equity,117600000.0,Micro-cap
1737648699-827,https://stockanalysis.com/etf/,,DWX,SPDR S&P International Dividend ETF,Equity,375660000.0,Small-cap
1737648699-828,https://stockanalysis.com/etf/,,DXD,ProShares UltraShort Dow30,Equity,59870000.0,Micro-cap
1737648699-829,https://stockanalysis.com/etf/,,DXIV,Dimensional International Vector Equity ETF,Equity,53370000.0,Micro-cap
1737648699-830,https://stockanalysis.com/etf/,,DXJ,WisdomTree Japan Hedged Equity Fund,Equity,3790000000.0,Mid-cap
1737648699-831,https://stockanalysis.com/etf/,,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Equity,70760000.0,Micro-cap
1737648699-832,https://stockanalysis.com/etf/,,DXUV,Dimensional US Vector Equity ETF,Equity,101600000.0,Micro-cap
1737648699-833,https://stockanalysis.com/etf/,,DYFI,IDX Dynamic Fixed Income ETF,Fixed Income,30770000.0,Nano-cap
1737648699-834,https://stockanalysis.com/etf/,,DYLD,LeaderShares Dynamic Yield ETF,Fixed Income,64209999.99999999,Micro-cap
1737648699-835,https://stockanalysis.com/etf/,,DYLG,Global X Dow 30 Covered Call & Growth ETF,Equity,1860000.0,Nano-cap
1737648699-836,https://stockanalysis.com/etf/,,DYNF,iShares U.S. Equity Factor Rotation Active ETF,Equity,14320000000.0,Large-cap
1737648699-837,https://stockanalysis.com/etf/,,DYNI,IDX Dynamic Innovation ETF,Equity,21930000.0,Nano-cap
1737648699-838,https://stockanalysis.com/etf/,,DYTA,SGI Dynamic Tactical ETF,Equity,61500000.0,Micro-cap
1737648699-839,https://stockanalysis.com/etf/,,DZZ,Deutsche Bank Ag London Gold Double Short Exchange Traded (Nts),Commodity,2630000.0,Nano-cap
1737648699-840,https://stockanalysis.com/etf/,,EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,Equity,472370.0,Nano-cap
1737648699-841,https://stockanalysis.com/etf/,,EAGG,iShares ESG Aware US Aggregate Bond ETF,Fixed Income,3640000000.0,Mid-cap
1737648699-842,https://stockanalysis.com/etf/,,EAGL,Eagle Capital Select Equity ETF,Equity,2320000000.0,Mid-cap
1737648699-843,https://stockanalysis.com/etf/,,EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Equity,108710000.0,Micro-cap
1737648699-844,https://stockanalysis.com/etf/,,EAOA,iShares ESG Aware Aggressive Allocation ETF,Asset Allocation,29040000.0,Nano-cap
1737648699-845,https://stockanalysis.com/etf/,,EAOK,iShares ESG Aware Conservative Allocation ETF,Asset Allocation,8980000.0,Nano-cap
1737648699-846,https://stockanalysis.com/etf/,,EAOM,iShares ESG Aware Moderate Allocation ETF,Asset Allocation,6210000.0,Nano-cap
1737648699-847,https://stockanalysis.com/etf/,,EAOR,iShares ESG Aware Growth Allocation ETF,Asset Allocation,22200000.0,Nano-cap
1737648699-848,https://stockanalysis.com/etf/,,EAPR,Innovator Emerging Markets Power Buffer ETF - April,Equity,58700000.0,Micro-cap
1737648699-849,https://stockanalysis.com/etf/,,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Equity,51620000.0,Micro-cap
1737648699-850,https://stockanalysis.com/etf/,,EATV,VegTech Plant-based Innovation & Climate ETF,Equity,5660000.0,Nano-cap
1737648699-851,https://stockanalysis.com/etf/,,EATZ,AdvisorShares Restaurant ETF,Equity,3380000.0,Nano-cap
1737648699-852,https://stockanalysis.com/etf/,,EBIT,Harbor AlphaEdge Small Cap Earners ETF,Equity,9890000.0,Nano-cap
1737648699-853,https://stockanalysis.com/etf/,,EBIZ,Global X E-Commerce ETF,Equity,69190000.0,Micro-cap
1737648699-854,https://stockanalysis.com/etf/,,EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,Fixed Income,1840000000.0,Small-cap
1737648699-855,https://stockanalysis.com/etf/,,EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly Trust Units,Equity,4510000.0,Nano-cap
1737648699-856,https://stockanalysis.com/etf/,,ECH,iShares MSCI Chile ETF,Equity,476960000.0,Small-cap
1737648699-857,https://stockanalysis.com/etf/,,ECLN,First Trust EIP Carbon Impact ETF,Equity,15320000.0,Nano-cap
